Date,Temp,Pressure,Humidnity,IAQ
21-Nov-96,38.61,100554,55.32,93.61
22-Nov-96,38.61,100553,55.36,93.61
23-Nov-96,38.61,100553,55.37,93.61
24-Nov-96,38.61,100554,55.37,93.59
25-Nov-96,38.61,100553,55.37,93.6
26-Nov-96,38.9,100552,55.1,93.6
27-Nov-96,38.7,100554,55.13,93.71
28-Nov-96,38.66,100553,55.2,93.68
29-Nov-96,38.65,100553,55.25,93.66
30-Nov-96,38.64,100553,55.28,93.64
1-Dec-96,38.64,100555,55.28,93.63
2-Dec-96,38.63,100554,55.3,93.63
3-Dec-96,38.63,100553,55.3,93.62
4-Dec-96,38.63,100553,55.32,93.62
5-Dec-96,38.63,100552,55.33,93.62
6-Dec-96,38.93,100552,55.03,93.62
7-Dec-96,38.75,100551,55.04,93.74
8-Dec-96,38.7,100552,55.11,93.72
9-Dec-96,38.68,100552,55.15,93.7
10-Dec-96,38.67,100551,55.16,93.68
11-Dec-96,38.67,100551,55.18,93.68
12-Dec-96,38.66,100552,55.2,93.67
13-Dec-96,38.65,100551,55.22,93.67
14-Dec-96,38.65,100553,55.26,93.65
15-Dec-96,38.66,100552,55.24,93.65
16-Dec-96,38.95,100551,54.96,93.65
17-Dec-96,38.76,100552,55.02,93.76
18-Dec-96,38.71,100551,55.07,93.73
19-Dec-96,38.69,100552,55.12,93.71
20-Dec-96,38.67,100551,55.16,93.69
21-Dec-96,38.67,100550,55.19,93.68
22-Dec-96,38.67,100550,55.23,93.68
23-Dec-96,38.68,100551,55.2,93.66
24-Dec-96,38.67,100552,55.21,93.67
25-Dec-96,38.67,100550,55.23,93.67
26-Dec-96,38.96,100550,54.94,93.66
27-Dec-96,38.76,100551,54.97,93.78
28-Dec-96,38.7,100550,55.05,93.75
29-Dec-96,38.67,100551,55.11,93.72
30-Dec-96,38.66,100551,55.14,93.7
31-Dec-96,38.66,100551,55.16,93.68
1-Jan-97,38.66,100551,55.18,93.68
2-Jan-97,38.66,100550,55.16,93.68
3-Jan-97,38.66,100551,55.17,93.68
4-Jan-97,38.66,100552,55.17,93.68
5-Jan-97,38.94,100551,54.93,93.68
6-Jan-97,38.74,100551,54.98,93.79
7-Jan-97,38.69,100550,55.03,93.75
8-Jan-97,38.68,100550,55.06,93.73
9-Jan-97,38.68,100551,55.08,93.71
10-Jan-97,38.68,100551,55.09,93.71
11-Jan-97,38.68,100550,55.1,93.71
12-Jan-97,38.69,100550,55.13,93.7
13-Jan-97,38.69,100550,55.14,93.7
14-Jan-97,38.7,100550,55.13,93.7
15-Jan-97,39.01,100550,54.84,93.7
16-Jan-97,38.82,100550,54.85,93.83
17-Jan-97,38.78,100550,54.93,93.8
18-Jan-97,38.77,100549,54.97,93.77
19-Jan-97,38.76,100551,55,93.75
20-Jan-97,38.74,100549,55.03,93.73
21-Jan-97,38.74,100551,55.06,93.73
22-Jan-97,38.73,100551,55.06,93.72
23-Jan-97,38.73,100550,55.07,93.72
24-Jan-97,38.72,100550,55.06,93.72
25-Jan-97,39,100549,54.78,93.72
26-Jan-97,38.8,100550,54.84,93.84
27-Jan-97,38.76,100550,54.93,93.8
28-Jan-97,38.75,100549,54.96,93.78
29-Jan-97,38.76,100550,54.96,93.77
30-Jan-97,38.75,100550,54.97,93.76
31-Jan-97,38.75,100549,54.98,93.76
1-Feb-97,38.74,100550,55,93.75
2-Feb-97,38.74,100549,55.01,93.75
3-Feb-97,38.76,100549,55,93.75
4-Feb-97,39.08,100551,54.71,93.75
5-Feb-97,38.89,100550,54.73,93.88
6-Feb-97,38.85,100549,54.78,93.85
7-Feb-97,38.83,100549,54.81,93.84
8-Feb-97,38.81,100548,54.83,93.82
9-Feb-97,38.79,100549,54.86,93.82
10-Feb-97,38.78,100549,54.88,93.81
11-Feb-97,38.78,100549,54.89,93.8
12-Feb-97,38.77,100551,54.9,93.8
13-Feb-97,38.76,100550,54.91,93.8
14-Feb-97,39.06,100550,54.65,93.79
15-Feb-97,38.88,100548,54.69,93.9
16-Feb-97,38.84,100548,54.75,93.87
17-Feb-97,38.82,100549,54.79,93.85
18-Feb-97,38.82,100549,54.82,93.84
19-Feb-97,38.81,100548,54.84,93.82
20-Feb-97,38.81,100550,54.84,93.82
21-Feb-97,38.82,100550,54.84,93.81
22-Feb-97,38.82,100549,54.85,93.82
23-Feb-97,38.83,100549,54.86,93.81
24-Feb-97,39.15,100550,54.55,93.82
25-Feb-97,38.96,100549,54.57,93.95
26-Feb-97,38.91,100550,54.64,93.92
27-Feb-97,38.9,100550,54.68,93.89
28-Feb-97,38.89,100548,54.7,93.88
1-Mar-97,38.87,100549,54.72,93.87
2-Mar-97,38.85,100552,54.76,93.87
3-Mar-97,38.84,100550,54.76,93.85
4-Mar-97,38.84,100549,54.79,93.84
5-Mar-97,38.83,100550,54.82,93.83
6-Mar-97,39.11,100550,54.59,93.82
7-Mar-97,38.91,100550,54.61,93.93
8-Mar-97,38.86,100549,54.72,93.89
9-Mar-97,38.84,100550,54.75,93.86
10-Mar-97,38.83,100548,54.79,93.85
11-Mar-97,38.82,100549,54.81,93.84
12-Mar-97,38.82,100549,54.84,93.83
13-Mar-97,38.82,100548,54.86,93.82
14-Mar-97,38.82,100549,54.85,93.81
15-Mar-97,38.82,100548,54.84,93.82
16-Mar-97,39.1,100549,54.55,93.82
17-Mar-97,38.91,100548,54.6,93.93
18-Mar-97,38.87,100550,54.69,93.9
19-Mar-97,38.86,100550,54.72,93.87
20-Mar-97,38.86,100549,54.74,93.86
21-Mar-97,38.86,100550,54.76,93.85
22-Mar-97,38.86,100550,54.75,93.85
23-Mar-97,38.85,100549,54.77,93.86
24-Mar-97,38.84,100550,54.78,93.84
25-Mar-97,38.85,100550,54.78,93.84
26-Mar-97,39.17,100551,54.5,93.84
27-Mar-97,38.97,100551,54.52,93.96
28-Mar-97,38.91,100551,54.58,93.94
29-Mar-97,38.89,100551,54.63,93.91
30-Mar-97,38.88,100551,54.63,93.9
31-Mar-97,38.86,100551,54.7,93.89
1-Apr-97,38.87,100551,54.7,93.87
2-Apr-97,38.88,100550,54.71,93.87
3-Apr-97,38.88,100550,54.71,93.87
4-Apr-97,38.89,100549,54.7,93.87
5-Apr-97,39.19,100550,54.43,93.88
6-Apr-97,38.99,100549,54.47,93.99
7-Apr-97,38.94,100549,54.55,93.96
8-Apr-97,38.91,100550,54.59,93.94
9-Apr-97,38.9,100550,54.63,93.92
10-Apr-97,38.89,100550,54.64,93.91
11-Apr-97,38.88,100551,54.64,93.9
12-Apr-97,38.88,100550,54.65,93.89
13-Apr-97,38.87,100550,54.67,93.89
14-Apr-97,38.86,100549,54.67,93.89
15-Apr-97,39.14,100551,54.43,93.89
16-Apr-97,38.93,100551,54.5,93.99
17-Apr-97,38.9,100549,54.58,93.94
18-Apr-97,38.91,100550,54.61,93.92
19-Apr-97,38.92,100549,54.62,93.91
20-Apr-97,38.93,100550,54.6,93.91
21-Apr-97,38.94,100550,54.6,93.92
22-Apr-97,38.94,100550,54.58,93.92
23-Apr-97,38.95,100550,54.58,93.93
24-Apr-97,38.96,100550,54.56,93.93
25-Apr-97,39.24,100551,54.3,93.93
26-Apr-97,39.03,100551,54.34,94.04
27-Apr-97,38.98,100550,54.43,94
28-Apr-97,38.96,100550,54.49,93.97
29-Apr-97,38.95,100550,54.52,93.96
30-Apr-97,38.94,100549,54.52,93.95
1-May-97,38.92,100550,54.52,93.95
2-May-97,38.91,100550,54.53,93.95
3-May-97,38.9,100552,54.55,93.94
4-May-97,38.89,100553,54.57,93.93
5-May-97,39.17,100551,54.31,93.93
6-May-97,38.97,100550,54.37,94.04
7-May-97,38.92,100551,54.45,93.99
8-May-97,38.9,100550,54.48,93.97
9-May-97,38.89,100551,54.52,93.96
10-May-97,38.89,100550,54.53,93.95
11-May-97,38.89,100550,54.57,93.94
12-May-97,38.89,100550,54.54,93.94
13-May-97,38.89,100550,54.56,93.93
14-May-97,38.89,100550,54.57,93.93
15-May-97,39.18,100552,54.31,93.94
16-May-97,38.98,100550,54.35,94.04
17-May-97,38.94,100550,54.41,94
18-May-97,38.93,100550,54.46,93.98
19-May-97,38.92,100551,54.49,93.97
20-May-97,38.93,100551,54.51,93.95
21-May-97,38.93,100552,54.52,93.95
22-May-97,38.94,100553,54.52,93.95
23-May-97,38.94,100552,54.53,93.95
24-May-97,38.94,100552,54.54,93.95
25-May-97,39.22,100553,54.27,93.95
26-May-97,39.03,100554,54.31,94.05
27-May-97,38.97,100553,54.38,94.02
28-May-97,38.94,100553,54.42,94
29-May-97,38.94,100554,54.47,93.97
30-May-97,38.94,100554,54.48,93.97
31-May-97,38.94,100553,54.48,93.97
1-Jun-97,38.94,100554,54.5,93.97
2-Jun-97,38.93,100552,54.5,93.96
3-Jun-97,38.93,100553,54.51,93.96
4-Jun-97,39.22,100553,54.25,93.96
5-Jun-97,39.02,100553,54.33,94.06
6-Jun-97,38.98,100552,54.41,94.02
7-Jun-97,38.96,100553,54.45,94
8-Jun-97,38.94,100553,54.45,93.99
9-Jun-97,38.92,100552,54.47,93.98
10-Jun-97,38.91,100553,54.48,93.97
11-Jun-97,38.91,100554,54.52,93.95
12-Jun-97,38.91,100553,54.54,93.94
13-Jun-97,38.9,100553,54.55,93.94
14-Jun-97,39.19,100555,54.27,93.94
15-Jun-97,38.99,100554,54.31,94.05
16-Jun-97,38.94,100554,54.37,94.03
17-Jun-97,38.93,100553,54.44,94
18-Jun-97,38.92,100553,54.45,93.98
19-Jun-97,38.91,100553,54.48,93.97
20-Jun-97,38.9,100554,54.48,93.97
21-Jun-97,38.89,100554,54.5,93.96
22-Jun-97,38.88,100554,54.53,93.95
23-Jun-97,38.89,100554,54.53,93.94
24-Jun-97,39.18,100554,54.26,93.94
25-Jun-97,38.98,100554,54.31,94.05
26-Jun-97,38.92,100553,54.38,94.02
27-Jun-97,38.92,100552,54.43,94
28-Jun-97,38.92,100554,54.43,93.99
29-Jun-97,38.93,100553,54.45,93.98
30-Jun-97,38.94,100553,54.46,93.98
1-Jul-97,38.95,100554,54.46,93.97
2-Jul-97,38.95,100555,54.46,93.98
3-Jul-97,38.94,100555,54.45,93.98
4-Jul-97,39.23,100555,54.17,93.98
5-Jul-97,39.04,100553,54.2,94.1
6-Jul-97,39,100554,54.29,94.06
7-Jul-97,38.99,100554,54.33,94.03
8-Jul-97,39,100555,54.35,94.03
9-Jul-97,39.01,100555,54.35,94.02
10-Jul-97,39.01,100552,54.34,94.03
11-Jul-97,38.99,100553,54.38,94.02
12-Jul-97,38.98,100553,54.38,94.01
13-Jul-97,38.97,100554,54.4,94.01
14-Jul-97,39.25,100556,54.15,94
15-Jul-97,39.06,100555,54.18,94.1
16-Jul-97,39.01,100555,54.25,94.07
17-Jul-97,38.99,100555,54.29,94.05
18-Jul-97,38.97,100554,54.32,94.04
19-Jul-97,38.95,100554,54.33,94.03
20-Jul-97,38.94,100554,54.36,94.02
21-Jul-97,38.94,100553,54.39,94.01
22-Jul-97,38.94,100554,54.4,94
23-Jul-97,38.95,100553,54.42,93.99
24-Jul-97,39.27,100555,54.16,94
25-Jul-97,39.08,100554,54.19,94.1
26-Jul-97,39.02,100555,54.26,94.07
27-Jul-97,39,100554,54.3,94.05
28-Jul-97,38.98,100554,54.32,94.04
29-Jul-97,38.98,100555,54.36,94.03
30-Jul-97,38.98,100556,54.37,94.02
31-Jul-97,38.98,100554,54.38,94.02
1-Aug-97,38.97,100555,54.4,94.01
2-Aug-97,38.97,100555,54.42,94
3-Aug-97,39.28,100556,54.13,93.99
4-Aug-97,39.08,100555,54.16,94.1
5-Aug-97,39.02,100555,54.26,94.08
6-Aug-97,39,100555,54.31,94.06
7-Aug-97,39,100555,54.35,94.02
8-Aug-97,39.01,100556,54.35,94.02
9-Aug-97,39.01,100556,54.36,94.02
10-Aug-97,39.01,100557,54.37,94.02
11-Aug-97,39.01,100556,54.37,94.01
12-Aug-97,39.01,100556,54.37,94.02
13-Aug-97,39.29,100556,54.12,94.01
14-Aug-97,39.09,100555,54.16,94.12
15-Aug-97,39.03,100556,54.25,94.08
16-Aug-97,39.01,100555,54.3,94.05
17-Aug-97,39.01,100554,54.34,94.04
18-Aug-97,39.01,100555,54.35,94.03
19-Aug-97,39.01,100555,54.34,94.02
20-Aug-97,39,100555,54.34,94.03
21-Aug-97,38.99,100555,54.34,94.03
22-Aug-97,38.99,100556,54.36,94.02
23-Aug-97,39.31,100557,54.08,94.01
24-Aug-97,39.13,100555,54.1,94.14
25-Aug-97,39.1,100556,54.15,94.11
26-Aug-97,39.09,100555,54.16,94.1
27-Aug-97,39.09,100556,54.17,94.1
28-Aug-97,39.09,100556,54.18,94.09
29-Aug-97,39.09,100555,54.18,94.09
30-Aug-97,39.09,100555,54.18,94.09
31-Aug-97,39.09,100554,54.19,94.09
1-Sep-97,39.07,100555,54.21,94.09
2-Sep-97,39.36,100555,53.98,94.07
3-Sep-97,39.15,100554,54.02,94.18
4-Sep-97,39.1,100555,54.09,94.14
5-Sep-97,39.09,100554,54.15,94.11
6-Sep-97,39.08,100554,54.16,94.1
7-Sep-97,39.07,100553,54.21,94.09
8-Sep-97,39.06,100554,54.21,94.08
9-Sep-97,39.08,100555,54.22,94.08
10-Sep-97,39.09,100556,54.2,94.08
11-Sep-97,39.11,100554,54.18,94.09
12-Sep-97,39.41,100556,53.89,94.1
13-Sep-97,39.21,100555,53.91,94.21
14-Sep-97,39.16,100554,53.98,94.19
15-Sep-97,39.13,100553,54.03,94.16
16-Sep-97,39.11,100554,54.08,94.14
17-Sep-97,39.1,100553,54.11,94.13
18-Sep-97,39.09,100553,54.14,94.12
19-Sep-97,39.09,100553,54.14,94.11
20-Sep-97,39.07,100553,54.15,94.11
21-Sep-97,39.08,100554,54.17,94.1
22-Sep-97,39.39,100555,53.9,94.1
23-Sep-97,39.2,100552,53.91,94.21
24-Sep-97,39.17,100554,53.96,94.2
25-Sep-97,39.16,100553,53.99,94.18
26-Sep-97,39.14,100552,54.03,94.17
27-Sep-97,39.13,100554,54.04,94.16
28-Sep-97,39.11,100554,54.07,94.14
29-Sep-97,39.11,100554,54.08,94.14
30-Sep-97,39.1,100552,54.11,94.13
1-Oct-97,39.09,100553,54.12,94.13
2-Oct-97,39.38,100554,53.85,94.12
3-Oct-97,39.18,100552,53.9,94.23
4-Oct-97,39.14,100552,53.97,94.19
5-Oct-97,39.13,100553,54.02,94.17
6-Oct-97,39.13,100553,54.03,94.15
7-Oct-97,39.14,100553,54.04,94.15
8-Oct-97,39.15,100553,54.04,94.15
9-Oct-97,39.15,100553,54.04,94.15
10-Oct-97,39.15,100553,54.04,94.15
11-Oct-97,39.15,100553,54.04,94.15
12-Oct-97,39.4,100553,53.8,94.15
13-Oct-97,39.2,100553,53.87,94.24
14-Oct-97,39.15,100553,53.96,94.2
15-Oct-97,39.13,100553,54,94.18
16-Oct-97,39.13,100552,54.01,94.16
17-Oct-97,39.11,100553,54.04,94.15
18-Oct-97,39.1,100553,54.07,94.14
19-Oct-97,39.1,100552,54.08,94.13
20-Oct-97,39.1,100553,54.1,94.13
21-Oct-97,39.11,100554,54.1,94.13
22-Oct-97,39.4,100553,53.82,94.12
23-Oct-97,39.19,100553,53.86,94.24
24-Oct-97,39.14,100553,53.94,94.2
25-Oct-97,39.14,100552,54,94.18
26-Oct-97,39.15,100551,53.99,94.16
27-Oct-97,39.15,100552,54.01,94.17
28-Oct-97,39.14,100553,54.02,94.16
29-Oct-97,39.14,100552,54.02,94.16
30-Oct-97,39.15,100552,54.02,94.16
31-Oct-97,39.16,100551,54,94.16
1-Nov-97,39.46,100551,53.71,94.17
2-Nov-97,39.26,100551,53.77,94.29
3-Nov-97,39.21,100552,53.83,94.26
4-Nov-97,39.19,100550,53.88,94.24
5-Nov-97,39.18,100551,53.91,94.21
6-Nov-97,39.17,100552,53.95,94.2
7-Nov-97,39.15,100551,53.94,94.19
8-Nov-97,39.14,100550,53.97,94.19
9-Nov-97,39.13,100550,53.96,94.19
10-Nov-97,39.12,100552,53.97,94.18
11-Nov-97,39.4,100551,53.74,94.17
12-Nov-97,39.19,100551,53.77,94.27
13-Nov-97,39.14,100550,53.85,94.24
14-Nov-97,39.11,100552,53.92,94.21
15-Nov-97,39.1,100550,53.97,94.18
16-Nov-97,39.1,100551,53.97,94.18
17-Nov-97,39.11,100552,54,94.17
18-Nov-97,39.13,100550,54,94.17
19-Nov-97,39.14,100550,53.98,94.17
20-Nov-97,39.14,100550,53.99,94.17
21-Nov-97,39.42,100550,53.73,94.17
22-Nov-97,39.22,100552,53.77,94.29
23-Nov-97,39.18,100550,53.85,94.25
24-Nov-97,39.16,100551,53.89,94.22
25-Nov-97,39.15,100551,53.93,94.21
26-Nov-97,39.14,100551,53.93,94.2
27-Nov-97,39.13,100551,53.94,94.2
28-Nov-97,39.13,100551,53.95,94.19
29-Nov-97,39.14,100551,53.96,94.19
30-Nov-97,39.15,100550,53.95,94.18
1-Dec-97,39.47,100550,53.66,94.18
2-Dec-97,39.29,100550,53.67,94.31
3-Dec-97,39.25,100550,53.73,94.29
4-Dec-97,39.24,100551,53.75,94.28
5-Dec-97,39.22,100550,53.77,94.27
6-Dec-97,39.2,100550,53.78,94.26
7-Dec-97,39.18,100549,53.82,94.25
8-Dec-97,39.16,100550,53.84,94.24
9-Dec-97,39.15,100551,53.85,94.22
10-Dec-97,39.14,100549,53.89,94.21
11-Dec-97,39.43,100548,53.67,94.21
12-Dec-97,39.23,100550,53.7,94.31
13-Dec-97,39.18,100549,53.77,94.28
14-Dec-97,39.16,100548,53.82,94.25
15-Dec-97,39.14,100548,53.86,94.23
16-Dec-97,39.14,100548,53.87,94.22
17-Dec-97,39.13,100550,53.89,94.22
18-Dec-97,39.13,100549,53.89,94.2
19-Dec-97,39.13,100548,53.89,94.21
20-Dec-97,39.13,100548,53.91,94.21
21-Dec-97,39.41,100549,53.67,94.2
22-Dec-97,39.22,100550,53.71,94.3
23-Dec-97,39.19,100549,53.79,94.26
24-Dec-97,39.18,100550,53.83,94.24
25-Dec-97,39.18,100550,53.85,94.23
26-Dec-97,39.18,100550,53.86,94.23
27-Dec-97,39.18,100550,53.86,94.22
28-Dec-97,39.18,100550,53.85,94.23
29-Dec-97,39.17,100549,53.85,94.22
30-Dec-97,39.15,100550,53.85,94.24
31-Dec-97,39.44,100548,53.6,94.23
1-Jan-98,39.26,100548,53.65,94.33
2-Jan-98,39.22,100549,53.72,94.29
3-Jan-98,39.19,100550,53.73,94.28
4-Jan-98,39.18,100550,53.75,94.28
5-Jan-98,39.18,100548,53.77,94.27
6-Jan-98,39.19,100549,53.79,94.26
7-Jan-98,39.2,100548,53.81,94.25
8-Jan-98,39.22,100549,53.78,94.26
9-Jan-98,39.23,100549,53.76,94.26
10-Jan-98,39.52,100547,53.48,94.26
11-Jan-98,39.32,100548,53.51,94.38
12-Jan-98,39.28,100548,53.58,94.36
13-Jan-98,39.26,100547,53.62,94.33
14-Jan-98,39.25,100547,53.66,94.32
15-Jan-98,39.25,100550,53.67,94.31
16-Jan-98,39.23,100548,53.66,94.31
17-Jan-98,39.22,100549,53.68,94.3
18-Jan-98,39.21,100548,53.68,94.3
19-Jan-98,39.2,100548,53.69,94.3
20-Jan-98,39.51,100547,53.44,94.3
21-Jan-98,39.31,100548,53.49,94.4
22-Jan-98,39.25,100546,53.56,94.36
23-Jan-98,39.21,100549,53.62,94.33
24-Jan-98,39.19,100549,53.67,94.31
25-Jan-98,39.18,100548,53.68,94.3
26-Jan-98,39.16,100548,53.72,94.29
27-Jan-98,39.15,100547,53.75,94.28
28-Jan-98,39.14,100548,53.78,94.26
29-Jan-98,39.15,100548,53.79,94.26
30-Jan-98,39.44,100544,53.54,94.25
31-Jan-98,39.23,100547,53.6,94.35
1-Feb-98,39.19,100547,53.67,94.32
2-Feb-98,39.18,100548,53.72,94.29
3-Feb-98,39.17,100548,53.74,94.28
4-Feb-98,39.15,100547,53.74,94.28
5-Feb-98,39.14,100547,53.77,94.27
6-Feb-98,39.13,100547,53.77,94.26
7-Feb-98,39.12,100547,53.79,94.26
8-Feb-98,39.12,100547,53.82,94.25
9-Feb-98,39.45,100545,53.57,94.25
10-Feb-98,39.26,100547,53.58,94.35
11-Feb-98,39.23,100545,53.65,94.33
12-Feb-98,39.22,100547,53.67,94.31
13-Feb-98,39.2,100548,53.73,94.29
14-Feb-98,39.18,100548,53.76,94.27
15-Feb-98,39.17,100548,53.77,94.26
16-Feb-98,39.16,100546,53.78,94.26
17-Feb-98,39.17,100547,53.81,94.25
18-Feb-98,39.17,100547,53.82,94.25
19-Feb-98,39.47,100545,53.56,94.25
20-Feb-98,39.28,100545,53.61,94.35
21-Feb-98,39.24,100545,53.65,94.32
22-Feb-98,39.23,100545,53.7,94.3
23-Feb-98,39.23,100547,53.71,94.29
24-Feb-98,39.23,100547,53.71,94.29
25-Feb-98,39.24,100547,53.72,94.28
26-Feb-98,39.24,100546,53.72,94.28
27-Feb-98,39.22,100546,53.69,94.29
28-Feb-98,39.2,100546,53.71,94.28
1-Mar-98,39.49,100544,53.48,94.28
2-Mar-98,39.29,100545,53.54,94.37
3-Mar-98,39.24,100546,53.61,94.34
4-Mar-98,39.22,100546,53.67,94.31
5-Mar-98,39.21,100546,53.72,94.3
6-Mar-98,39.21,100546,53.72,94.29
7-Mar-98,39.2,100546,53.75,94.28
8-Mar-98,39.2,100546,53.75,94.27
9-Mar-98,39.2,100545,53.75,94.27
10-Mar-98,39.2,100547,53.75,94.27
11-Mar-98,39.5,100544,53.48,94.27
12-Mar-98,39.29,100546,53.52,94.39
13-Mar-98,39.25,100545,53.57,94.35
14-Mar-98,39.24,100546,53.63,94.33
15-Mar-98,39.24,100547,53.67,94.31
16-Mar-98,39.23,100546,53.69,94.3
17-Mar-98,39.22,100546,53.7,94.3
18-Mar-98,39.23,100547,53.72,94.29
19-Mar-98,39.24,100547,53.72,94.29
20-Mar-98,39.24,100545,53.72,94.29
21-Mar-98,39.52,100544,53.48,94.28
22-Mar-98,39.32,100545,53.53,94.38
23-Mar-98,39.29,100544,53.59,94.35
24-Mar-98,39.29,100544,53.62,94.34
25-Mar-98,39.29,100543,53.63,94.32
26-Mar-98,39.29,100545,53.64,94.32
27-Mar-98,39.29,100543,53.66,94.31
28-Mar-98,39.29,100545,53.66,94.31
29-Mar-98,39.27,100544,53.68,94.3
30-Mar-98,39.27,100544,53.7,94.3
31-Mar-98,39.56,100545,53.43,94.29
1-Apr-98,39.36,100543,53.48,94.41
2-Apr-98,39.32,100544,53.53,94.38
3-Apr-98,39.31,100543,53.58,94.36
4-Apr-98,39.31,100543,53.57,94.34
5-Apr-98,39.31,100543,53.58,94.35
6-Apr-98,39.32,100544,53.59,94.34
7-Apr-98,39.32,100545,53.58,94.34
8-Apr-98,39.32,100544,53.57,94.34
9-Apr-98,39.31,100544,53.6,94.34
10-Apr-98,39.58,100542,53.39,94.33
11-Apr-98,39.38,100544,53.44,94.42
12-Apr-98,39.34,100544,53.51,94.39
13-Apr-98,39.33,100543,53.54,94.37
14-Apr-98,39.32,100543,53.55,94.36
15-Apr-98,39.3,100544,53.59,94.35
16-Apr-98,39.29,100544,53.61,94.33
17-Apr-98,39.28,100543,53.65,94.32
18-Apr-98,39.27,100544,53.66,94.32
19-Apr-98,39.27,100543,53.68,94.3
20-Apr-98,39.56,100542,53.44,94.3
21-Apr-98,39.35,100542,53.51,94.4
22-Apr-98,39.3,100543,53.56,94.36
23-Apr-98,39.28,100544,53.62,94.34
24-Apr-98,39.27,100541,53.65,94.32
25-Apr-98,39.28,100542,53.66,94.31
26-Apr-98,39.3,100542,53.66,94.31
27-Apr-98,39.3,100542,53.66,94.31
28-Apr-98,39.31,100541,53.64,94.31
29-Apr-98,39.32,100541,53.63,94.32
30-Apr-98,39.62,100543,53.34,94.32
1-May-98,39.42,100543,53.38,94.44
2-May-98,39.37,100542,53.47,94.4
3-May-98,39.33,100540,53.55,94.38
4-May-98,39.3,100541,53.61,94.35
5-May-98,39.28,100543,53.64,94.31
6-May-98,39.27,100542,53.67,94.3
7-May-98,39.26,100542,53.7,94.29
8-May-98,39.25,100543,53.71,94.29
9-May-98,39.26,100542,53.76,94.27
10-May-98,39.55,100540,53.49,94.27
11-May-98,39.35,100540,53.55,94.37
12-May-98,39.31,100541,53.6,94.34
13-May-98,39.28,100540,53.65,94.32
14-May-98,39.27,100541,53.68,94.31
15-May-98,39.26,100541,53.71,94.29
16-May-98,39.24,100541,53.74,94.29
17-May-98,39.24,100540,53.75,94.27
18-May-98,39.23,100541,53.77,94.26
19-May-98,39.23,100542,53.78,94.26
20-May-98,39.51,100541,53.53,94.26
21-May-98,39.32,100541,53.58,94.36
22-May-98,39.27,100540,53.65,94.32
23-May-98,39.28,100542,53.71,94.3
24-May-98,39.29,100540,53.69,94.29
25-May-98,39.3,100541,53.7,94.29
26-May-98,39.31,100539,53.68,94.3
27-May-98,39.31,100540,53.67,94.3
28-May-98,39.31,100541,53.66,94.31
29-May-98,39.31,100540,53.66,94.3
30-May-98,39.57,100538,53.43,94.31
31-May-98,39.36,100537,53.47,94.4
1-Jun-98,39.29,100538,53.55,94.38
2-Jun-98,39.27,100539,53.61,94.34
3-Jun-98,39.26,100539,53.64,94.33
4-Jun-98,39.25,100537,53.66,94.31
5-Jun-98,39.24,100539,53.68,94.3
6-Jun-98,39.24,100539,53.71,94.3
7-Jun-98,39.25,100539,53.71,94.29
8-Jun-98,39.26,100540,53.7,94.29
9-Jun-98,39.56,100539,53.45,94.29
10-Jun-98,39.36,100540,53.5,94.39
11-Jun-98,39.32,100540,53.59,94.36
12-Jun-98,39.31,100540,53.62,94.33
13-Jun-98,39.3,100539,53.65,94.32
14-Jun-98,39.29,100540,53.65,94.31
15-Jun-98,39.29,100539,53.67,94.31
16-Jun-98,39.27,100540,53.68,94.3
17-Jun-98,39.26,100541,53.71,94.29
18-Jun-98,39.25,100540,53.73,94.28
19-Jun-98,39.54,100537,53.51,94.28
20-Jun-98,39.34,100538,53.57,94.37
21-Jun-98,39.29,100539,53.64,94.33
22-Jun-98,39.27,100541,53.7,94.3
23-Jun-98,39.25,100539,53.71,94.29
24-Jun-98,39.25,100539,53.74,94.28
25-Jun-98,39.24,100539,53.74,94.27
26-Jun-98,39.23,100538,53.78,94.27
27-Jun-98,39.24,100540,53.82,94.25
28-Jun-98,39.24,100539,53.82,94.24
29-Jun-98,39.54,100538,53.55,94.24
30-Jun-98,39.35,100538,53.58,94.36
1-Jul-98,39.31,100539,53.64,94.33
2-Jul-98,39.29,100538,53.67,94.32
3-Jul-98,39.28,100538,53.68,94.3
4-Jul-98,39.28,100539,53.71,94.29
5-Jul-98,39.27,100538,53.72,94.29
6-Jul-98,39.27,100540,53.74,94.27
7-Jul-98,39.27,100541,53.74,94.28
8-Jul-98,39.27,100540,53.74,94.28
9-Jul-98,39.57,100540,53.47,94.27
10-Jul-98,39.38,100538,53.5,94.39
11-Jul-98,39.34,100539,53.57,94.36
12-Jul-98,39.33,100539,53.58,94.34
13-Jul-98,39.31,100540,53.62,94.33
14-Jul-98,39.3,100540,53.66,94.32
15-Jul-98,39.29,100541,53.68,94.3
16-Jul-98,39.29,100541,53.69,94.3
17-Jul-98,39.28,100542,53.71,94.29
18-Jul-98,39.27,100543,53.73,94.28
19-Jul-98,39.58,100543,53.46,94.27
20-Jul-98,39.39,100543,53.51,94.39
21-Jul-98,39.34,100541,53.57,94.35
22-Jul-98,39.32,100541,53.61,94.33
23-Jul-98,39.32,100543,53.63,94.32
24-Jul-98,39.32,100542,53.65,94.32
25-Jul-98,39.33,100541,53.64,94.31
26-Jul-98,39.33,100542,53.65,94.32
27-Jul-98,39.33,100541,53.65,94.32
28-Jul-98,39.33,100541,53.65,94.31
